city,lat,lng,country,state,population
Uji,34.884361111,135.799805555,Japan,Kyoto Prefecture,179626
Tarija,-21.533888888,-64.734166666,Bolivia,Cercado,179528
Calabar,4.95,8.325,Nigeria,Cross River State,179392
Toulon,43.125,5.930555555,France,canton of Toulon-5,179116
Tiaret,35.366666666,1.316666666,Algeria,Tiaret District,178915
19th arrondissement of Paris,48.88235,2.381822222,France,Paris,178691
Moskovsky District,54.633333333,39.733333333,Russia,Ryazan,178691
Praga-Południe,52.24424,21.08545,Poland,Warsaw,178447
Langsa,4.466666666,97.95,Indonesia,Aceh,178334
Hanamigawa-ku,35.66277778,140.06916667,Japan,Chiba,178328
Metallurgicheskii District,55.26417,61.45698,Russia,Chelyabinsk,178326
Santa Rosa,38.448611111,-122.704722222,United States,Sonoma County,178127
Sormovsky City District,56.35,43.866666666,Russia,Nizhny Novgorod,177940
Zemun City Municipality,44.86444444,20.33722222,Serbia,City of Belgrade,177908
Jimma,7.666666666,36.833333333,Ethiopia,Jimma Zone,177900
Quevedo,-1.033333333,-79.45,Ecuador,Quevedo Canton,177792
Reims,49.265277777,4.028611111,France,arrondissement of Reims,177674
Nablus,32.216111111,35.266111111,Palestine,Nablus Governorate,177638
Dundo,-7.380055555,20.835055555,Angola,Chitato,177604
Nampa urban area,43.603365,-116.596959,United States,Idaho,177561
Salinas urban area,36.674424,-121.662088,United States,California,177532
Gulu City,2.766666666,32.305555555,Uganda,Gulu District,177400
Livingstone,-17.85,25.866666666,Zambia,Southern Province,177393
Ambato,-1.242222222,-78.628888888,Ecuador,Ambato Canton,177316
Murfreesboro urban area,35.8437,-86.406582,United States,Tennessee,177313
Zavodskoy District,51.5,45.916666666,Russia,Saratov,177231
Riobamba,-1.673055555,-78.648333333,Ecuador,Riobamba Canton,177213
Gastonia urban area,35.258509,-81.130167,United States,North Carolina,176897
Moriyama-ku,35.203305555,136.976194444,Japan,Nagoya,176813
Higashiyodogawa-ku,34.741111111,135.529444444,Japan,Osaka,176738
San Luis Río Colorado,32.479722222,-114.779722222,Mexico,San Luis Río Colorado,176685
Eugene,44.052222222,-123.0925,United States,Lane County,176654
Al-Muharraq,26.25,50.616666666,Bahrain,Muharraq Governorate,176583
Frederick urban area,39.406328,-77.363357,United States,Maryland,176456
Basel,47.560555555,7.590555555,Switzerland,Canton of Basel-Stadt,176329
Béjaïa,36.751111111,5.064166666,Algeria,Béjaïa District,176139
Elk Grove,38.438333333,-121.381944444,United States,Sacramento County,176124
"Muskegon-Norton Shores, MI Metropolitan Statistical Area",43.29,-86.535277777,United States,Michigan,175824
Čukarica City Municipality,44.78281,20.41603,Serbia,City of Belgrade,175793
Karadeniz Ereğli,41.2795516,31.4229672,Turkey,Zonguldak Province,175605
Sheberghan,36.665,65.752,Afghanistan,Shibirghan District,175599
Oshawa,43.9,-78.85,Canada,Regional Municipality of Durham,175383
Salatiga,-7.338888888,110.502222222,Indonesia,Central Java,175288
Panama City metropolitan area,30.1325,-85.633055555,United States,Florida,175216
Vallejo urban area,38.111087,-122.217775,United States,California,175132
Sherbrooke,45.4,-71.9,Canada,Estrie,175114
Bodrum,37.0343987,27.430651,Turkey,Muğla Province,175000
Narashino,35.681277777,140.026638888,Japan,Chiba Prefecture,174990
Uppsala,59.849760548,17.638946597,Sweden,Uppsala Municipality,174982
Kirovsky rayon,54.68333333,55.98333333,Russia,Ufa,174837
Artuklu district,37.312922,40.733376,Turkey,Mardin Province,174731
Oldenburg,53.143888888,8.213888888,Germany,Lower Saxony,174629
Q4413144,51.7,36.2,Russia,,174500
Rancho Cucamonga,34.123333333,-117.579444444,United States,San Bernardino County,174453
Dzerzhinsky City District,55.066666666,83.0,Russia,Novosibirsk,174360
Vero Beach–Sebastian urban area,27.671084,-80.426951,United States,Florida,174292
Auburn-Opelika Metropolitan Statistical Area,32.6319,-85.4819,United States,Alabama,174241
Oceanside,33.211666666,-117.325833333,United States,San Diego County,174068
Gliwice,50.294166666,18.665833333,Poland,Silesian Voivodeship,174016
Piedras Negras,28.708055555,-100.528333333,Mexico,Piedras Negras Municipality,173959
Linjiang,41.80821,126.91365,People's Republic of China,Baishan,173903
Carúpano,10.672222222,-63.240277777,Venezuela,Bermúdez,173877
Townsville,-19.262222222,146.815833333,Australia,City of Townsville,173724
Cuddalore,11.75,79.75,India,Cuddalore district,173676
Patras,38.25,21.733333333,Greece,Municipality of Patras,173600
Tlemcen,34.882777777,-1.316666666,Algeria,Tlemcen District,173531
Nouadhibou,20.91475,-17.050166666,Mauritania,Nouadhibou (department),173525
Lancaster,34.686944444,-118.154166666,United States,Los Angeles County,173516
Shahin Shahr,32.857777777,51.552777777,Iran,Central District,173329
Erciş,39.031111111,43.359722222,Turkey,Van vilayet,173313
Deo Town,24.39,84.26,India,Deo City,173216
Medeu district,43.25,76.95,Soviet Union,Almaty,173200
Hemet urban area,33.754403,-116.961386,United States,California,173194
Q6173799,-27.33305556,-55.87,Paraguay,Encarnación,173170
Sarıçam district,37.040323,35.419341,Turkey,Adana Province,173154
Saint-Étienne,45.433888888,4.389722222,France,arrondissement of Saint-Étienne,173136
Bertoua,4.583333333,13.683333333,Cameroon,East,173000
"Kalininsky Rayon, Cheboksary",56.112722222,47.302638888,Russia,Cheboksary,172945
Kamakura,35.319166666,139.547222222,Japan,Kanagawa Prefecture,172929
České Budějovice metropolitan area,48.9856676,14.4761885,Czech Republic,South Bohemian Region,172796
Hitachi,36.599138888,140.6515,Japan,Ibaraki Prefecture,172709
Oktyabrsky Administrative Okrug,55.0,73.4,Russia,Omsk,172496
Sacaba,-17.404166666,-66.040833333,Bolivia,Sacaba Municipality,172466
Kindu,-2.95,25.916666666,Democratic Republic of the Congo,Maniema,172321
Kaolack,14.138888888,-16.076388888,Senegal,Kaolack,172305
Bidar,17.9,77.55,India,Bidar district,172298
Eau Claire metropolitan area,44.916667,-91.416667,United States,Wisconsin,172007
Izumo,35.367027777,132.754666666,Japan,Shimane Prefecture,171995
Garden Grove,33.778889,-117.960278,United States,Orange County,171949
Rafah,31.288611111,34.251944444,Palestine,Rafah Governorate,171889
Oshkosh–Neenah metropolitan area,44.068888888,-88.644722222,United States,Wisconsin,171730
Danbury urban area,41.449654,-73.423258,United States,United States,171680
Medford urban area,42.331637,-122.84409,United States,Oregon,171640
Q4426443,52.616666666,39.583333333,Russia,Lipetsk,171576
Settat,33.002319,-7.619801,Morocco,Settat Province,171556
Birinchi May District,42.883611111,74.600277777,Kyrgyzstan,Bishkek,171467
Guiglo,6.543611111,-7.493333333,Ivory Coast,Cavally,171454
Coeur d'Alene metropolitan area,47.674444444,-116.701666666,United States,Idaho,171362
Kufa,32.03,44.4,Iraq,Najaf Governorate,171305
Saiwai-ku,35.544444444,139.6875,Japan,Kawasaki,171282
Pembroke Pines,26.0125,-80.313611111,United States,Broward County,171178
Şehzadeler district,38.6166,27.43861,Turkey,Manisa Province,171116
Bloomington–Normal,40.5026,-88.9948,United States,Illinois,170954
Reggio Calabria,38.114438888,15.65,Italy,Metropolitan City of Reggio Calabria,170951
Makurdi,7.730555555,8.536111111,Nigeria,Makurdi,170925
Kohat,33.586944444,71.441388888,Pakistan,Kohat Tehsil,170800
Petite-Rivière-de-l'Artibonite,19.13333333,-72.48333333,Haiti,Dessalines Arrondissement,170740
Rockford Township,42.248333333,-89.074166666,United States,Winnebago County,170478
Escuintla,14.297777777,-90.786944444,Guatemala,Escuintla Department,170280
Greenville metropolitan area,35.593333333,-77.374444444,United States,North Carolina,170243
Malayer,34.294166666,48.82,Iran,Central District,170237
Olsztyn,53.78,20.494166666,Poland,Warmian-Masurian Voivodeship,170225
Tomakomai,42.634055555,141.605527777,Japan,Iburi Subprefecture,170223
New Borg El Arab,30.881691666,29.577736111,Egypt,Alexandria Governorate,170000
Machilipatnam,16.166666666,81.133333333,India,Krishna district,169892
Ipiales,0.828888888,-77.640555555,Colombia,Nariño Department,169864
"East Stroudsburg, PA Micropolitan Statistical Area",41.058055555,-75.339444444,United States,Pennsylvania,169842
Fort Collins,40.566666666,-105.083333333,United States,Larimer County,169810
Tebing Tinggi,3.328333333,99.1625,Indonesia,North Sumatra,169786
Urayasu,35.653138888,139.902,Japan,Chiba Prefecture,169749
Puerto Montt,-41.4718,-72.9396,Chile,Puerto Montt,169736
Hafizabad,32.066666666,73.683333333,Pakistan,Hafizabad District,169702
Reggio Emilia,44.7,10.633333333,Italy,Province of Reggio Emilia,169545
Sobornyi District,48.45,35.0667,Ukraine,Dnipro,169500
Krzyki,51.08,17.05333333,Poland,Wrocław,169453
Palmdale,34.57943,-118.11646,United States,Los Angeles County,169450
Levoberezhny District,51.65555556,39.27777778,Russia,Voronezh,169426
Lakota,5.8475,-5.681944444,Ivory Coast,Lakota Department,169330
Etinan,4.85,7.833333333,Nigeria,Akwa Ibom State,169284
Seosan,36.781666666,126.452222222,South Korea,South Chungcheong,169221
Springfield,37.195,-93.286111111,United States,Greene County,169176
Springfield Township,37.1942,-93.2914,United States,Greene County,169174
Santa Rita,10.200277777,-67.551388888,Venezuela,Aragua,169158
Batumi,41.645833333,41.641666666,Georgia,Adjara,169095
Sakura,35.723472222,140.223944444,Japan,Chiba Prefecture,169059
Spring Hill urban area,28.471137,-82.543133,United States,Florida,169050
Santa Cruz urban area,37.063401,-122.000434,United States,California,169038
Chetumal,18.493889444,-88.297898888,Mexico,Othón P. Blanco Municipality,169028
Nishio,34.861833333,137.061805555,Japan,Aichi Prefecture,168992
South Philadelphia,39.9231,-75.1753,United States,Philadelphia,168782
Berrechid,33.27,-7.587222222,Morocco,Berrechid Province,168687
Dzerzhinsky District,57.69222,39.78115,Russia,Yaroslavl,168678
Palandöken district,39.88777778,41.26444444,Turkey,Erzurum Province,168651
Malanville,11.66636,3.26373,Benin,Alibori Department,168641
Calabozo,8.921944444,-67.428333333,Venezuela,Municipio Francisco de Miranda,168605
Waterloo – Cedar Falls metropolitan area,42.49,-92.34,United States,Iowa,168461
Mahabad,36.765,45.721,Iran,Central District,168393
Bordj Bou Arreridj,36.066666666,4.766666666,Algeria,Bordj Bou Arreridj District,168346
"East Stroudsburg, PA Metropolitan Statistical Area",41.058055555,-75.339444444,United States,Pennsylvania,168327
Karaman,37.183333333,33.216666666,Turkey,Karaman Province,168299
Ilford,51.5575,0.085833333,United Kingdom,London Borough of Redbridge,168168
Pueblo metropolitan area,38.173333333,-104.512777777,United States,Colorado,168162
Piraeus,37.943,23.646944444,Greece,Piraeus Municipality,168151
Pirituba District,-23.479912,-46.730571,Brazil,São Paulo,167931
Jōtō-ku,34.701944444,135.546111111,Japan,Osaka,167907
Oyama,36.308,139.80195,Japan,Tochigi Prefecture,167874
High Point urban area,35.941676,-80.014817,United States,North Carolina,167830
Hirosaki,40.603111111,140.463833333,Japan,Aomori Prefecture,167803
Villa Canales,14.481638888,-90.534,Guatemala,Guatemala Department,167779
Fredericksburg urban area,38.284434,-77.497396,United States,Virginia,167679
Parcelles Assainies,14.757527777,-17.437833333,Senegal,Parcelles Assainies Arrondissement,167671
Lahijan,37.207222222,50.003888888,Iran,Central District,167544
Cox's Bazar,21.583333333,92.016666666,Bangladesh,Cox's Bazar Sadar Upazila,167477
Norwich–New London urban area,41.411386,-72.098088,United States,Connecticut,167432
Yatta,31.447777777,35.09,Palestine,Hebron Governorate,167424
Osnabrück,52.278888888,8.043055555,Germany,Lower Saxony,166960
Q39174600,54.18333,45.18333,Russia,Saransk,166906
Clarksville,36.5297222,-87.3594444,United States,Montgomery County,166722
Le Havre,49.494166666,0.108055555,France,Agglomeration community of Le Havre,166687
Kismayo,-0.360277777,42.548888888,Somalia,Somalia,166667
Offa,8.147,4.72,Nigeria,Offa,166600
Isogo-ku,35.402222222,139.618888888,Japan,Yokohama,166435
Muskegon–Norton Shores urban area,43.158419,-86.208213,United States,Michigan,166414
Thiès Est,14.781972222,-16.910555555,Senegal,Thiès,166256
Q4333157,47.23333,39.7,Russia,Rostov-on-Don,166252
Greater Sudbury,46.49,-81.01,Canada,Ontario,166004
Niiza,35.7935,139.565305555,Japan,Saitama Prefecture,165997
Blue Township,39.1106,-94.3989,United States,Jackson County,165925
Takaoka,36.754055555,137.025666666,Japan,Toyama Prefecture,165880
Chikusa-ku,35.166444444,136.946444444,Japan,Nagoya,165806
Tanjungbalai,2.966666666,99.8,Indonesia,North Sumatra,165763
Kushiro,42.984888888,144.381722222,Japan,Hokkaido,165699
Iwata,34.717888888,137.851527777,Japan,Shizuoka Prefecture,165688
Obihiro,42.923972222,143.196111111,Japan,Hokkaido,165684
Béchar,31.616388888,-2.218333333,Algeria,Béchar District,165627
Körfez,40.760756,29.7839402,Turkey,Kocaeli Province,165503
Singida,-4.818611111,34.750555555,Tanzania,Singida Municipal District,165492
Dakhla,23.716666666,-15.95,Western Sahara,Oued Ed-Dahab Province,165463
Warrington,53.38732,-2.60288,United Kingdom,Warrington,165456
Udupi,13.332222222,74.746111111,India,Udupi district,165401
Bayamón,18.379361,-66.163489,United States,Bayamón,165368
Tonk,26.166666666,75.783333333,India,Tonk district,165363
Saqqez,36.25,46.273611111,Iran,Central District,165258
Abu Kabir,30.71666667,31.66666667,Egypt,,165246
Faizabad,26.783333333,82.133333333,India,Ayodhya district,165228
Bielsko-Biała,49.8225,19.044444444,Poland,Silesian Voivodeship,165127
Khanewal,30.3,71.933333333,Pakistan,Khanewal District,165038
Urawa-ku,35.862008333,139.645538888,Japan,Saitama,165035
Idlib,35.933333333,36.633333333,Syria,Idlib Subdistrict,165000
Sakyō-ku,35.048333333,135.778333333,Japan,Kyoto,164963
Cienfuegos,22.145555555,-80.436388888,Cuba,Cienfuegos Province,164924
Tenpaku-ku,35.122222222,136.975833333,Japan,Nagoya,164896
Arish,31.133333333,33.8,Egypt,North Sinai Governorate,164830
Darmstadt,49.866666666,8.65,Germany,Darmstadt Government Region,164792
"Kahului-Wailuku, HI Metropolitan Statistical Area",20.867777777,-156.616944444,United States,Hawaii,164754
Minuma-ku,35.935277777,139.654444444,Japan,Saitama,164753
Lajeado District,-23.536047,-46.408425,Brazil,Subprefecture of Guaianases,164512
Abengourou,6.7297222,-3.4963889,Ivory Coast,Abengourou sub-prefecture,164424
Kanchipuram,12.830833333,79.707777777,India,Kanchipuram district,164384
Hadano,35.374722222,139.220111111,Japan,Kanagawa Prefecture,164292
Chillán,-36.6067,-72.1033,Chile,Chillán,164270
Meitō-ku,35.175833333,137.010277777,Japan,Nagoya,164110
Arnhem,51.983333333,5.916666666,Netherlands,Gelderland,164096
Krasnoarmeysky District,48.51666667,44.56666667,Russia,Volgograd,163875
Dangjin,36.894444444,126.629722222,South Korea,South Chungcheong,163762
Janesville–Beloit metropolitan area,42.671111111,-89.071666666,United States,Wisconsin,163687
Villeurbanne,45.766111111,4.879444444,France,Isère,163684
Salinas,36.677777777,-121.655555555,United States,Monterey County,163542
Q23898715,54.883333333,52.333333333,Russia,Almetyevsky District,163512
Sverdlovskiy District,55.95804,92.83791,Russia,Krasnoyarsk,163470
Tokat,40.309722222,36.554166666,Turkey,Tokat Province,163405
Pocheon,37.894444444,127.199166666,South Korea,Gyeonggi Province,163388
Skikda,36.866666666,6.9,Algeria,Skikda District,163318
Manchester urban area,42.992156,-71.474376,United States,New Hampshire,163289
Muzaffargarh,30.070277777,71.193333333,Pakistan,Muzaffargarh District,163268
Muridke,31.802,74.255,Pakistan,Muridke Tehsil,163268
Turgutlu,38.5000458,27.7084176,Turkey,Manisa Province,163223
Jizzakh,40.116666666,67.85,Uzbekistan,Jizzakh Region,163200
Heidelberg,49.412222222,8.71,Germany,Karlsruhe Government Region,162960
Hayward,37.668888888,-122.080833333,United States,Alameda County,162954
Huddersfield,53.645,-1.779722222,United Kingdom,Kirklees,162949
Q4258361,57.0,40.983333333,Russia,Ivanovo,162916
Ube,33.951583333,131.246722222,Japan,Yamaguchi Prefecture,162873
Mahshahr,30.556666666,49.188611111,Iran,Central District,162797
Capas,15.337222222,120.59,Philippines,Q13892,162724
Anaco,9.433333333,-64.466666666,Venezuela,Parroquia Anaco,162704
Reading,51.454166666,-0.973055555,United Kingdom,Reading,162666
Gölcük,40.70323,29.87216,Turkey,Kocaeli Province,162584
Haarlem,52.380277777,4.640555555,Netherlands,North Holland,162543
Lake Charles urban area,30.213207,-93.251535,United States,Louisiana,162501
Sullana,-4.903888888,-80.685277777,Peru,Sullana Province,162434
Taldyqorğan,45.016666666,78.366666666,Kazakhstan,Taldyqorghan Qalasy,162300
Kitale,1.016666666,35.0,Kenya,Rift Valley Province,162169
Ikot Ekpene,5.181944444,7.714722222,Nigeria,Akwa Ibom State,162119
Panama City–Panama City Beach urban area,30.228195,-85.893505,United States,Florida,162060
Nazilli,37.9125,28.320555555,Turkey,Aydın Province,162041
Ouidah,6.366666666,2.083333333,Benin,Atlantique Department,162034
Godhra,22.777222222,73.620277777,India,Godhra Taluka,161925
Rafsanjan,30.406666666,55.993888888,Iran,Central District,161909
Dijon,47.323055555,5.041944444,France,Côte-d’Or,161830
Q4183183,53.8665,87.20844,Russia,Novokuznetsk,161808
Metro,-5.116666666,105.3,Indonesia,Lampung,161799
Perugia,43.1121,12.3888,Italy,province of Perugia,161748
The Villages–Lady Lake urban area,28.946365,-81.996972,United States,Florida,161736
Nador,35.1667,-2.93333,Morocco,Nador Province,161726
N'dalatando,-9.3,14.91666667,Angola,Cuanza Norte Province,161584
Savyetski District,53.9393,27.5862,Belarus,Minsk,161572
Salihli,38.481111111,28.139166666,Turkey,Manisa Province,161562
Solingen,51.171944444,7.084722222,Germany,Düsseldorf Government Region,161545
